c1925220,"3800 TOULOUSE ST, New Orleans, Louisiana",29.976475,-90.094688
c1925220,"3800 TOULOUSE ST, New Orleans, Louisiana",29.976475,-90.094688
c1925220,"3800 TOULOUSE ST, New Orleans, Louisiana",29.976475,-90.094688
c1925220,"3800 TOULOUSE ST, New Orleans, Louisiana",29.976475,-90.094688
c1926320,"14001 DWYER BD, New Orleans, Louisiana",30.0408592,-89.919191
c2001420,"700 IBERVILLE ST, New Orleans, Louisiana",29.9540376,-90.06841930000002
c2001420,"700 IBERVILLE ST, New Orleans, Louisiana",29.9540376,-90.06841930000002
c2004520,"SAINT ANDREW ST & S LIBERTY ST, New Orleans, Louisiana",29.9410611,-90.0838841
c2009620,"12000 HAYNE BD, New Orleans, Louisiana",30.0578056,-89.96760590000001
c2032920,"1200 URSULINES ST, New Orleans, Louisiana",29.9644822,-90.0667222
c2079220,"1200 N CLAIBORNE AV, New Orleans, Louisiana",29.9681044,-90.06914119999999
c2079220,"1200 N CLAIBORNE AV, New Orleans, Louisiana",29.9681044,-90.06914119999999
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2156520,"NAVARRE ST & VICKSBURG ST, New Orleans, Louisiana",29.9896982,-90.1081183
c2158620,"8732 APRICOT ST, New Orleans, Louisiana",29.9633128,-90.1232478
c2166720,"3800 SAINT CHARLES AV, New Orleans, Louisiana",29.9265224,-90.09579
c2166720,"3800 SAINT CHARLES AV, New Orleans, Louisiana",29.9265224,-90.09579
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2170120,"4400 SAINT CHARLES AV, New Orleans, Louisiana",29.9260834,-90.1023892
c2173020,"5880 CANAL BD, New Orleans, Louisiana",29.99733489999999,-90.1093479
c2173020,"5880 CANAL BD, New Orleans, Louisiana",29.99733489999999,-90.1093479
c2205020,"600 HOMEDALE, New Orleans, Louisiana",29.9916333,-90.1105357
c2205020,"600 HOMEDALE, New Orleans, Louisiana",29.9916333,-90.1105357
c2274820,"2300 S CLAIBORNE AV, New Orleans, Louisiana",29.944222,-90.0913077
c2279120,"N RAMPART ST & CLOUET ST, New Orleans, Louisiana",29.9663872,-90.0445774
c2282420,"3800 SAINT CLAUDE AV, New Orleans, Louisiana",29.9660223,-90.0372566
c2282420,"3800 SAINT CLAUDE AV, New Orleans, Louisiana",29.9660223,-90.0372566
c2282420,"3800 SAINT CLAUDE AV, New Orleans, Louisiana",29.9660223,-90.0372566
c2282420,"3800 SAINT CLAUDE AV, New Orleans, Louisiana",29.9660223,-90.0372566
c2282420,"3800 SAINT CLAUDE AV, New Orleans, Louisiana",29.9660223,-90.0372566
c2298220,"8600 FORSHEY ST, New Orleans, Louisiana",29.9658027,-90.1180801
c2298220,"8600 FORSHEY ST, New Orleans, Louisiana",29.9658027,-90.1180801
c2358720,"100 ROYAL ST, New Orleans, Louisiana",29.9533675,-90.0687865
c2404120,"3500 GARDEN OAKS, New Orleans, Louisiana",29.9192984,-90.02186429999999
c2404120,"3500 GARDEN OAKS, New Orleans, Louisiana",29.9192984,-90.02186429999999
c2404120,"3500 GARDEN OAKS, New Orleans, Louisiana",29.9192984,-90.02186429999999
c2441820,"700 FRENCHMEN ST, New Orleans, Louisiana",29.96469089999999,-90.05800040000001
c2441820,"700 FRENCHMEN ST, New Orleans, Louisiana",29.96469089999999,-90.05800040000001
c2441820,"700 FRENCHMEN ST, New Orleans, Louisiana",29.96469089999999,-90.05800040000001
c2441820,"700 FRENCHMEN ST, New Orleans, Louisiana",29.96469089999999,-90.05800040000001
c2543320,"2200 S CLAIBORNE AV, New Orleans, Louisiana",29.9446261,-90.0899506
c2552620,"GENERAL MEYER & SULLEN, New Orleans, Louisiana",29.9238764,-89.9851095
c2562320,"3911 WASHINGTON AV, New Orleans, Louisiana",29.9502065,-90.0993053
c2593220,"2400 SAINT NICK DR, New Orleans, Louisiana",29.9295337,-90.011276
c2598520,"1605 SOUTHLAWN BD, New Orleans, Louisiana",29.9381162,-90.0253803
c2598520,"1605 SOUTHLAWN BD, New Orleans, Louisiana",29.9381162,-90.0253803
c2616320,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
c2616320,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
c2616320,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
c2616320,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
c2655220,"619 DECATUR ST, New Orleans, Louisiana",29.9564673,-90.0632543
c2705820,"PACE BD & VESPASIAN BD, New Orleans, Louisiana",29.93107539999999,-90.02754019999999
c2705820,"PACE BD & VESPASIAN BD, New Orleans, Louisiana",29.93107539999999,-90.02754019999999
c2716620,"1700 EAGLE ST, New Orleans, Louisiana",29.9557658,-90.131966
c2733520,"700 SAINT LOUIS ST, New Orleans, Louisiana",29.956465,-90.066371
c2768420,"3400 SAINT CHARLES AV, New Orleans, Louisiana",29.927856,-90.091531
c2768420,"3400 SAINT CHARLES AV, New Orleans, Louisiana",29.927856,-90.091531
c2771520,"SAINT PETER ST & CHARTRES ST, New Orleans, Louisiana",29.957396,-90.0638538
c2771520,"SAINT PETER ST & CHARTRES ST, New Orleans, Louisiana",29.957396,-90.0638538
c2823320,"5104 SAINT CLAUDE AV, New Orleans, Louisiana",29.962082,-90.02080590000001
c2874120,"78  NERON PL, New Orleans, Louisiana",29.951499,-90.117033
c2941920,"2700 REPUBLIC ST, New Orleans, Louisiana",29.9853016,-90.0701447
c2941920,"2700 REPUBLIC ST, New Orleans, Louisiana",29.9853016,-90.0701447
c2996920,"344 SAINT JOSEPH ST, New Orleans, Louisiana",29.9427765,-90.0686917
c3040420,"1400 6TH ST, New Orleans, Louisiana",29.92786589999999,-90.085631
c3045220,"1400  HERO BD, New Orleans, Louisiana",29.9332682,-90.0436235
c3045220,"1400  HERO BD, New Orleans, Louisiana",29.9332682,-90.0436235
c3079920,"2000 6TH ST, New Orleans, Louisiana",29.9335335,-90.090096
c3091720,"LOUISA ST & I-10 E ONRAMP, New Orleans, Louisiana",29.9830342,-90.0376839
c3103720,"4800 ALSACE ST, New Orleans, Louisiana",30.0392631,-89.9119479
c3130120,"200 CHARTRES ST, New Orleans, Louisiana",29.9534613,-90.06717689999999
c3130120,"200 CHARTRES ST, New Orleans, Louisiana",29.9534613,-90.06717689999999
c3215120,"2000 PAUGER ST, New Orleans, Louisiana",29.9704547,-90.06078889999999
c3304120,"4512 PAPANIA ST, New Orleans, Louisiana",30.02138029999999,-89.9595932
c3304120,"4512 PAPANIA ST, New Orleans, Louisiana",30.02138029999999,-89.9595932
c3304120,"4512 PAPANIA ST, New Orleans, Louisiana",30.02138029999999,-89.9595932
c3335920,"2100 SAINT CHARLES AV, New Orleans, Louisiana",29.9342016,-90.079958
c3335920,"2100 SAINT CHARLES AV, New Orleans, Louisiana",29.9342016,-90.079958
c3335920,"2100 SAINT CHARLES AV, New Orleans, Louisiana",29.9342016,-90.079958
c3411220,"7700 READ BD, New Orleans, Louisiana",30.046013,-89.98231419999999
c3426020,"2300 INDUSTRY ST, New Orleans, Louisiana",29.9869316,-90.0558506
c3438820,"1400 N CLAIBORNE AV, New Orleans, Louisiana",29.9692902,-90.0681865
c3444420,"8900 OLIVE ST, New Orleans, Louisiana",29.968469,-90.1197619
c3444420,"8900 OLIVE ST, New Orleans, Louisiana",29.968469,-90.1197619
c3447920,"900 CAMP ST, New Orleans, Louisiana",29.9435888,-90.07051609999999
c3486520,"4301 CHEF MENTEUR HW, New Orleans, Louisiana",30.0056611,-90.03804939999999
c3486520,"4301 CHEF MENTEUR HW, New Orleans, Louisiana",30.0056611,-90.03804939999999
c3486520,"4301 CHEF MENTEUR HW, New Orleans, Louisiana",30.0056611,-90.03804939999999
c3486520,"4301 CHEF MENTEUR HW, New Orleans, Louisiana",30.0056611,-90.03804939999999
c3503520,"CHEF MENTEUR HW & DOWNMAN RD, New Orleans, Louisiana",30.0212488,-90.0227379
c3503520,"CHEF MENTEUR HW & DOWNMAN RD, New Orleans, Louisiana",30.0212488,-90.0227379
c3657220,"3500 TULLIS DR, New Orleans, Louisiana",29.9059006,-90.01531709999999
c3657220,"3500 TULLIS DR, New Orleans, Louisiana",29.9059006,-90.01531709999999
c3659920,"2108 SPRINGBROOK LN, New Orleans, Louisiana",29.93039839999999,-90.0191868
c3659920,"2108 SPRINGBROOK LN, New Orleans, Louisiana",29.93039839999999,-90.0191868
c3659920,"2108 SPRINGBROOK LN, New Orleans, Louisiana",29.93039839999999,-90.0191868
c3659920,"2108 SPRINGBROOK LN, New Orleans, Louisiana",29.93039839999999,-90.0191868
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3699920,"8628 FORSHEY ST, New Orleans, Louisiana",29.9660983,-90.1185567
c3801820,"AVALON ST & HERITAGE ST, New Orleans, Louisiana",30.0448729,-89.9781045
c3801820,"AVALON ST & HERITAGE ST, New Orleans, Louisiana",30.0448729,-89.9781045
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
c3807420,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
d0082520,"1300 SAINT BERNARD ST, New Orleans, Louisiana",29.969236,-90.0638336
d0086120,"2715 MARIGNY ST, New Orleans, Louisiana",29.9862696,-90.05682379999999
d0109220,"N BROAD ST & BAYOU RD, New Orleans, Louisiana",29.9773096,-90.0770014
d0109220,"N BROAD ST & BAYOU RD, New Orleans, Louisiana",29.9773096,-90.0770014
d0137420,"MOSS ST & DE SAIX ST, New Orleans, Louisiana",29.9891401,-90.0869755
d0138920,"1426 S CARROLLTON AV, New Orleans, Louisiana",29.9494425,-90.1280267
d0143220,"S CLAIBORNE AV & NAPOLEON AV, New Orleans, Louisiana",29.940094,-90.103321
d0143220,"S CLAIBORNE AV & NAPOLEON AV, New Orleans, Louisiana",29.940094,-90.103321
d0143220,"S CLAIBORNE AV & NAPOLEON AV, New Orleans, Louisiana",29.940094,-90.103321
d0143220,"S CLAIBORNE AV & NAPOLEON AV, New Orleans, Louisiana",29.940094,-90.103321
d0149120,"ELYSIAN FIELDS OVERPASS AV & GENTILLY BD, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0149120,"ELYSIAN FIELDS OVERPASS AV & GENTILLY BD, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0149120,"ELYSIAN FIELDS OVERPASS AV & GENTILLY BD, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0154320,"5914 N RAMPART ST, New Orleans, Louisiana",29.9590094,-90.0130789
d0154320,"5914 N RAMPART ST, New Orleans, Louisiana",29.9590094,-90.0130789
d0243320,"8118 FORSHEY ST, New Orleans, Louisiana",29.9626893,-90.1142793
d0243320,"8118 FORSHEY ST, New Orleans, Louisiana",29.9626893,-90.1142793
d0259520,"1242 GORDON ST, New Orleans, Louisiana",29.9620723,-90.0116432
d0259520,"1242 GORDON ST, New Orleans, Louisiana",29.9620723,-90.0116432
d0268120,"865 SAINT CHARLES AV, New Orleans, Louisiana",29.9445806,-90.0722417
d0268120,"865 SAINT CHARLES AV, New Orleans, Louisiana",29.9445806,-90.0722417
d0300620,"LOYOLA ST & GRAVIER ST, New Orleans, Louisiana",29.9535495,-90.0754216
d0300620,"LOYOLA ST & GRAVIER ST, New Orleans, Louisiana",29.9535495,-90.0754216
d0355120,"10500 HAYNE BD #907, New Orleans, Louisiana",30.0501368,-89.98065199999999
d0355120,"10500 HAYNE BD #907, New Orleans, Louisiana",30.0501368,-89.98065199999999
d0405120,"N ROCHEBLAVE ST & SAINT ANTHONY ST, New Orleans, Louisiana",29.9814331,-90.0626102
d0405120,"N ROCHEBLAVE ST & SAINT ANTHONY ST, New Orleans, Louisiana",29.9814331,-90.0626102
d0405120,"N ROCHEBLAVE ST & SAINT ANTHONY ST, New Orleans, Louisiana",29.9814331,-90.0626102
d0407420,"2656 TREASURE ST, New Orleans, Louisiana",29.9903266,-90.0475495
d0469920,"10600 CHEF MENTEUR HW, New Orleans, Louisiana",30.0191173,-89.9623153
d0469920,"10600 CHEF MENTEUR HW, New Orleans, Louisiana",30.0191173,-89.9623153
d0469920,"10600 CHEF MENTEUR HW, New Orleans, Louisiana",30.0191173,-89.9623153
d0472720,"7313 CHEF MENTEUR HW, New Orleans, Louisiana",30.01230439999999,-90.0019307
d0472720,"7313 CHEF MENTEUR HW, New Orleans, Louisiana",30.01230439999999,-90.0019307
d0472720,"7313 CHEF MENTEUR HW, New Orleans, Louisiana",30.01230439999999,-90.0019307
d0472720,"7313 CHEF MENTEUR HW, New Orleans, Louisiana",30.01230439999999,-90.0019307
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0549520,"N BROAD ST & DUMAINE ST, New Orleans, Louisiana",29.9721123,-90.0815481
d0591320,"4400 S CLAIBORNE AV, New Orleans, Louisiana",29.9397719,-90.1038137
d0650420,"GENTILLY ST & ELYSIAN FIELDS ST, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0650420,"GENTILLY ST & ELYSIAN FIELDS ST, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0650420,"GENTILLY ST & ELYSIAN FIELDS ST, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0650420,"GENTILLY ST & ELYSIAN FIELDS ST, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0650420,"GENTILLY ST & ELYSIAN FIELDS ST, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0650420,"GENTILLY ST & ELYSIAN FIELDS ST, New Orleans, Louisiana",29.9996918,-90.05911239999999
d0667820,"3419 EAGLE ST, New Orleans, Louisiana",29.9680015,-90.1181456
d0667820,"3419 EAGLE ST, New Orleans, Louisiana",29.9680015,-90.1181456
d0800520,"5702 CROWDER BD, New Orleans, Louisiana",30.027746,-89.9932603
d0800520,"5702 CROWDER BD, New Orleans, Louisiana",30.027746,-89.9932603
d0850720,"ALLEN ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9812956,-90.0649416
d0882220,"5401 S CLAIBORNE AV, New Orleans, Louisiana",29.9421682,-90.1096296
d0882220,"5401 S CLAIBORNE AV, New Orleans, Louisiana",29.9421682,-90.1096296
d0882220,"5401 S CLAIBORNE AV, New Orleans, Louisiana",29.9421682,-90.1096296
d0882220,"5401 S CLAIBORNE AV, New Orleans, Louisiana",29.9421682,-90.1096296
d0882220,"5401 S CLAIBORNE AV, New Orleans, Louisiana",29.9421682,-90.1096296
d0882220,"5401 S CLAIBORNE AV, New Orleans, Louisiana",29.9421682,-90.1096296
d0882420,"10501 CURRAN BD, New Orleans, Louisiana",30.0477893,-89.9794857
d0888720,"4300 S DERBIGNY ST, New Orleans, Louisiana",29.941194,-90.102456
d0898820,"2713 MONTICELLO AV, New Orleans, Louisiana",29.9669303,-90.1282011
d0898820,"2713 MONTICELLO AV, New Orleans, Louisiana",29.9669303,-90.1282011
d0916420,"2249 CARONDELET ST, New Orleans, Louisiana",29.9344886,-90.0824697
d0916420,"2249 CARONDELET ST, New Orleans, Louisiana",29.9344886,-90.0824697
d0922520,"TULANE AV & S CLAIBORNE AV, New Orleans, Louisiana",29.9568291,-90.0795732
d0922520,"TULANE AV & S CLAIBORNE AV, New Orleans, Louisiana",29.9568291,-90.0795732
d0942520,"3000 1ST ST, New Orleans, Louisiana",29.9445562,-90.0915616
d0942520,"3000 1ST ST, New Orleans, Louisiana",29.9445562,-90.0915616
d0956420,"1200 LIZARDI ST, New Orleans, Louisiana",29.9634412,-90.0202493
d1037420,"PORT ST & LAW ST, New Orleans, Louisiana",29.9841854,-90.04444500000001
d1048020,"FELICIANA ST & INDUSTRY ST, New Orleans, Louisiana",29.9863902,-90.039433
d1048020,"FELICIANA ST & INDUSTRY ST, New Orleans, Louisiana",29.9863902,-90.039433
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
d1055720,"8800 FORSHEY ST, New Orleans, Louisiana",29.9672014,-90.1197974
